ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4461,0,2681,1400,1281,51,23,28,2630,1377,1253,2585,1360,1225,2465,1303,1162,2418,1277,1141,2342,1237,1105,70,31,39,95,43,52,115,56,59,47,26,21,76,40,36,329,168,161,719,650,383,267,91.5,263,1920,498,1.41,1920,990,930,668,363,305,2384,1240,1144,154,92,62,16,11,5,0,0,0,16,11,5,16,0,16,16,37,23,14,70,47,19,12,19,26,22,139,68,55,14,44,17,32,20,2464,10,4,6,*,*,0,*,*,0,69,35,34,248,121,127,*,*,0,5,*,3,9,6,3,11,6,5,48,35,13,20,9,11,94,68,26,2183,1121,1062,15.01,14.63,15.45,1559,702,857,904,600,304,1530,689,841,29,13,16,367,2312,1414,53,11,4,28,*,1089,43,1091,1041,331,2373,55,15,218,1042,414,628,2681,980,1701,1310,1042,1269,1001,1039,1042,135,133,2681,2.57,0.5,1038,*,341,698,7,39,993,1039,0,1039,1039,0,964,1008,1037,0,1039,0,1039,0,1037,84,0,1038,971,928,953,45,124,797,1006,905,771,1013,978,770,663,270,25,3,40,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4476,0,7476,3867,3609,290,138,152,7160,3716,3444,6922,3598,3324,6170,3208,2962,5814,3033,2781,5437,2841,2596,345,176,169,645,332,313,775,387,388,356,175,181,377,192,185,925,449,476,1933,1132,643,489,93.33,1636,5013,801,2.21,6830,3524,3306,576,310,266,6870,3572,3298,41,21,20,6,*,4,0,0,0,6,*,4,6,0,6,15,10,5,5,368,225,130,26,48,57,40,566,235,306,27,106,23,118,83,6479,121,70,51,16,6,10,21,11,10,291,157,134,347,181,166,6,*,4,88,57,31,195,123,72,316,184,132,812,450,362,158,50,108,1502,760,742,2628,1331,1297,9.93,9.75,10.14,3905,1654,2251,2249,1549,700,3852,1640,2212,53,14,39,2712,4737,4188,140,9,14,195,132,35,41,2505,2765,899,6883,252,7,306,1936,814,1122,7476,2999,4477,2081,1936,2058,1913,1933,1936,128,17,7476,3.86,0.97,1920,6,363,1563,33,207,1686,1926,0,1926,1926,0,1861,422,1926,0,1926,0,1926,0,1926,896,*,1884,1691,1146,967,184,615,1498,1895,910,1115,1771,1389,746,401,331,14,47,455,5
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4480,0,5137,2593,2544,230,121,109,4906,2472,2434,4699,2373,2326,4101,2105,1996,3842,1977,1865,3608,1865,1743,303,144,159,502,223,279,575,276,299,259,128,131,234,112,122,581,276,305,1301,659,369,290,98.11,1294,3446,396,2.14,4683,2355,2328,426,227,199,4639,2342,2297,55,30,25,8,3,5,0,0,0,8,3,5,8,0,8,20,118,64,54,284,131,157,34,46,52,48,695,223,448,43,121,25,140,63,4136,123,57,66,16,8,8,9,3,6,175,90,85,188,87,101,7,3,4,47,25,22,62,37,25,218,130,88,522,296,226,139,64,75,1113,566,547,1665,809,856,10.01,9.82,10.21,2674,1171,1503,1423,933,490,2651,1166,1485,23,5,18,1564,3571,3219,47,3,3,262,*,23,24,1607,1964,530,4633,235,9,259,1379,531,848,5137,1923,3214,1501,1379,1470,1348,1379,1379,98,24,5137,3.73,0.92,1377,*,213,1166,7,82,1290,1379,0,1379,1377,0,592,893,1377,0,1379,0,1379,0,1377,744,4,1350,1207,869,586,119,284,1117,1347,655,735,1295,945,608,403,289,13,34,365,5
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4495,0,4349,2176,2173,197,92,105,4151,2084,2067,4006,2011,1995,3499,1765,1734,3316,1683,1633,3099,1585,1514,212,102,110,440,217,223,478,239,239,183,82,101,217,98,119,539,266,273,1129,601,325,276,99.86,1032,2896,420,2.31,3854,1919,1935,476,249,227,3963,1992,1971,33,17,16,*,*,*,0,0,0,*,*,*,*,0,*,4,21,12,9,176,104,68,35,48,41,43,302,146,173,44,87,56,87,61,3833,82,40,42,24,12,12,19,7,12,144,72,72,133,71,62,15,10,5,129,59,70,183,93,90,247,134,113,600,313,287,101,45,56,843,421,422,1243,634,609,9.27,9.24,9.31,2268,936,1332,1222,827,395,2236,925,1311,32,11,21,1572,2769,2125,94,9,*,513,4,26,25,1286,1739,469,3943,248,0,146,1129,419,710,4349,1630,2719,1205,1129,1201,1125,1128,1129,64,12,4349,3.85,0.92,1114,14,244,884,21,105,1002,1128,0,1128,1107,0,919,318,1127,0,1128,0,1128,0,1127,506,6,1072,963,629,573,122,161,896,1088,454,568,1049,813,465,195,145,20,51,279,11
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4508,0,2403,1247,1156,59,34,25,2344,1213,1131,2289,1186,1103,2084,1094,990,1999,1060,939,1906,1019,887,83,37,46,177,82,95,210,91,119,85,34,51,93,41,52,256,132,124,624,510,289,221,92.7,404,1665,334,1.82,2081,1076,1005,293,162,131,2241,1172,1069,27,9,18,*,0,*,0,0,0,*,0,*,*,0,*,3,124,66,58,95,53,30,10,24,20,14,118,47,67,*,26,5,14,88,2101,23,13,10,6,*,4,0,0,0,87,38,49,146,80,66,*,*,*,8,5,3,15,9,6,38,23,15,114,67,47,14,9,5,238,125,113,1501,794,707,13.09,12.9,13.3,1240,552,688,826,536,290,1232,550,682,8,*,6,637,1752,1495,149,3,*,32,0,60,37,816,988,268,2239,57,0,93,757,271,486,2403,786,1617,841,757,830,746,757,757,67,17,2403,3.17,0.66,752,5,87,670,3,13,741,757,0,757,757,0,754,546,757,0,757,0,757,0,757,165,*,753,722,605,588,70,113,567,747,540,526,715,663,516,330,196,6,11,69,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4512,0,4757,2436,2321,147,71,76,4608,2364,2244,4470,2285,2185,3982,2068,1914,3767,1963,1804,3536,1861,1675,210,109,101,416,187,229,481,224,257,215,105,110,231,102,129,534,241,293,1189,868,506,362,95.28,988,3138,629,2.2,4368,2226,2142,372,207,165,4437,2270,2167,23,12,11,5,3,*,0,0,0,5,3,*,5,0,5,14,11,4,7,210,118,70,33,43,59,55,459,220,249,49,157,68,133,70,4061,62,35,27,15,8,7,23,14,9,184,82,102,215,97,118,6,*,5,69,44,25,75,50,25,253,147,106,516,307,209,134,61,73,824,410,414,1830,917,913,10.27,10.04,10.53,2505,1075,1430,1471,990,481,2456,1062,1394,49,13,36,1421,3333,2761,107,*,9,435,0,18,12,1519,1838,625,4298,171,*,283,1296,614,682,4757,2202,2555,1459,1296,1441,1278,1296,1296,135,28,4757,3.67,0.85,1294,*,213,1082,13,74,1208,1295,0,1295,1295,0,1233,305,1294,0,1295,0,1295,0,1294,536,4,1273,1135,877,715,117,375,955,1270,666,761,1207,934,590,372,265,16,24,309,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4527,0,3204,1682,1522,109,55,54,3095,1627,1468,3014,1585,1429,2759,1460,1299,2638,1396,1242,2524,1337,1187,116,63,53,220,104,116,282,136,146,121,64,57,114,59,55,338,159,179,798,677,403,274,90.49,566,2112,526,1.99,2937,1524,1413,260,156,104,2984,1570,1414,22,13,9,3,*,*,0,0,0,3,*,*,3,0,3,*,34,17,17,120,71,45,18,20,23,16,463,204,274,19,98,21,85,57,2589,40,19,21,16,11,5,5,*,3,96,54,42,171,84,87,4,3,*,22,13,9,32,17,15,167,107,60,265,157,108,67,30,37,448,238,210,1568,795,773,11.21,10.93,11.53,1690,733,957,1067,727,340,1663,724,939,27,9,18,956,2246,1919,131,5,4,154,6,17,27,1090,1216,453,2909,148,4,143,955,401,554,3204,1297,1907,1041,955,1038,952,955,955,67,19,3204,3.35,0.74,948,7,165,790,10,45,900,955,0,954,953,*,908,387,955,0,955,0,954,0,955,349,0,945,862,689,579,98,309,751,936,594,610,885,734,498,332,172,7,24,165,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4531,0,657,317,340,31,11,20,626,306,320,607,297,310,528,256,272,488,237,251,450,221,229,28,13,15,70,37,33,86,44,42,40,19,21,38,16,22,62,33,29,189,50,22,28,107.26,169,460,28,1.64,610,298,312,39,15,24,601,294,307,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,*,*,0,0,0,*,23,3,15,*,4,*,*,5,624,9,6,3,*,*,0,0,0,0,35,16,19,28,17,11,*,*,*,*,*,0,*,*,0,11,5,6,31,15,16,17,7,10,87,42,45,314,152,162,12.09,12.04,12.13,319,119,200,208,136,72,315,118,197,4,*,3,234,421,351,27,0,0,26,0,17,*,186,309,33,602,22,0,32,197,35,162,657,95,562,274,197,274,197,196,197,46,31,657,3.34,0.79,195,*,56,140,0,9,187,196,0,196,196,0,188,117,196,0,196,0,196,0,196,22,0,196,188,157,169,28,49,134,194,140,71,191,153,129,100,67,*,4,27,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4546,0,462,205,257,7,3,4,455,202,253,449,198,251,436,189,247,433,188,245,433,188,245,11,7,4,8,6,*,9,5,4,3,*,*,0,0,0,54,29,25,119,90,46,44,125.37,29,371,62,1.01,327,147,180,91,37,54,389,174,215,26,12,14,*,0,*,0,0,0,*,0,*,*,0,*,*,8,6,*,9,4,5,3,4,3,4,37,21,26,7,14,13,17,11,392,*,*,0,0,0,0,*,*,0,0,0,0,24,11,13,0,0,0,3,*,*,3,0,3,14,5,9,21,17,4,0,0,0,45,17,28,336,147,189,13.34,13.35,13.33,344,139,205,82,50,32,343,138,205,*,*,0,119,329,271,9,*,0,15,*,35,4,250,121,55,303,8,7,126,198,73,125,431,181,250,233,200,168,135,197,198,27,6,431,2.18,0.49,196,*,77,120,26,3,168,197,0,197,197,0,196,122,197,0,197,0,197,0,197,104,0,192,157,143,87,30,80,176,171,162,135,180,171,91,102,39,6,5,24,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4550,0,777,424,353,14,7,7,763,417,346,756,412,344,714,391,323,688,376,312,659,353,306,18,10,8,31,16,15,43,23,20,26,15,11,29,23,6,74,34,40,196,180,111,69,83.25,89,564,124,1.19,642,361,281,111,54,57,714,392,322,32,16,16,*,0,*,0,0,0,*,0,*,*,0,*,0,15,9,6,84,45,39,9,21,16,16,102,50,61,8,28,13,28,14,586,3,0,3,0,0,0,0,0,0,25,20,5,35,21,14,*,0,*,7,3,4,14,9,5,14,5,9,44,23,21,14,10,4,97,55,42,486,261,225,12.57,12.5,12.65,446,217,229,242,174,68,431,213,218,15,4,11,297,479,410,19,*,0,22,6,25,6,384,228,102,630,16,*,128,257,123,134,692,326,366,361,266,302,207,257,257,94,*,692,2.69,0.57,257,0,64,193,4,20,233,257,0,257,257,0,254,103,257,0,257,0,257,0,257,150,0,252,209,156,104,15,72,225,237,173,165,233,205,94,96,56,5,10,48,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4565,0,67,3,64,0,0,0,62,3,59,62,3,59,62,3,59,62,3,59,62,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,3,6,0,6,2133.33,0,60,2,4,26,0,26,23,2,21,29,2,27,13,0,13,2,0,2,0,0,0,2,0,2,2,0,2,0,8,1,7,7,3,4,0,0,0,0,12,4,5,2,5,3,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,1,5,7,0,7,11,0,11,5,0,5,11,1,10,3,0,3,6.19,4.5,6.27,37,2,35,5,0,5,35,2,33,2,0,2,34,10,5,0,0,0,4,0,1,0,23,7,13,33,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,457A,0,869,450,419,42,18,24,827,432,395,804,422,382,729,392,337,699,374,325,653,350,303,34,15,19,64,25,39,72,34,38,30,18,12,46,24,22,97,48,49,233,166,102,64,93.11,170,578,121,2.09,635,325,310,230,123,107,781,414,367,23,8,15,23,11,12,0,0,0,23,11,12,23,0,23,20,3,0,3,22,13,6,4,*,5,5,134,73,61,3,37,14,39,12,707,11,5,6,*,0,*,0,0,0,37,19,18,31,15,16,0,0,0,12,7,5,49,27,22,*,0,*,96,50,46,*,0,*,193,96,97,353,198,155,10.43,10.58,10.26,427,175,252,300,215,85,414,166,248,13,9,4,321,548,399,29,0,7,105,0,6,*,285,344,100,797,38,*,32,235,87,148,853,292,561,255,236,245,226,235,235,15,4,853,3.63,0.72,235,0,35,200,0,3,232,235,0,235,235,0,196,58,235,0,235,0,235,0,235,105,0,233,210,153,126,24,58,189,232,116,147,216,190,127,81,65,0,5,39,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4584,0,2297,1170,1127,50,29,21,2247,1141,1106,2209,1123,1086,2069,1052,1017,1998,1023,975,1915,993,922,57,26,31,121,63,58,153,71,82,71,29,42,83,30,53,200,101,99,568,543,299,244,96.32,299,1589,409,1.54,1746,894,852,492,241,251,2088,1063,1025,94,48,46,7,5,*,0,0,0,7,5,*,7,0,7,5,24,13,11,112,58,44,25,20,35,24,182,65,101,9,37,13,34,12,1998,10,5,5,*,*,*,3,3,0,79,29,50,133,59,74,0,0,0,12,12,0,17,17,0,10,8,*,65,45,20,8,4,4,135,80,55,1702,845,857,14.43,14.01,14.86,1347,602,745,721,450,271,1342,598,744,5,4,*,420,1876,1305,65,*,*,25,7,566,22,799,956,313,1994,84,10,206,807,300,507,2236,759,1477,999,812,986,799,807,807,98,89,2236,2.77,0.51,803,4,170,636,0,3,804,807,0,807,807,0,794,790,807,0,807,0,807,0,807,79,0,806,770,689,727,47,102,516,786,679,600,795,768,569,465,225,9,*,18,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4599,0,3297,1695,1602,65,32,33,3232,1663,1569,3195,1645,1550,2970,1555,1415,2893,1523,1370,2808,1486,1322,71,33,38,191,75,116,212,82,130,77,32,45,85,37,48,279,145,134,825,817,467,350,94.51,404,2274,619,1.69,2483,1266,1217,736,389,347,3049,1574,1475,117,58,59,11,8,3,0,0,0,11,8,3,11,0,11,14,31,19,12,111,70,25,14,25,43,24,297,127,148,13,89,29,69,45,2873,7,*,5,15,4,11,3,*,*,78,36,42,172,85,87,3,0,3,11,3,8,11,4,7,51,31,20,108,79,29,21,13,8,181,119,62,2446,1237,1209,14.41,13.92,14.96,1974,875,1099,993,678,315,1958,867,1091,16,8,8,753,2543,1925,109,9,15,20,4,609,31,1111,1414,445,2878,111,23,285,1218,501,717,3257,1170,2087,1436,1221,1420,1205,1217,1218,152,63,3257,2.67,0.49,1212,3,290,927,*,10,1206,1217,0,1217,1216,0,1194,1157,1217,0,1217,0,1217,0,1217,71,0,1217,1182,1085,1139,100,180,961,1198,1040,950,1171,1137,913,792,359,8,9,62,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4601,0,3520,1815,1705,127,70,57,3393,1745,1648,3276,1685,1591,2912,1494,1418,2751,1422,1329,2578,1334,1244,168,86,82,313,165,148,366,186,180,161,72,89,173,88,85,436,211,225,921,550,312,238,93.94,769,2327,424,2.34,3079,1594,1485,431,217,214,3252,1676,1576,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,278,124,117,30,58,46,56,731,200,494,39,131,27,221,79,2466,84,40,44,24,11,13,23,12,11,119,63,56,140,76,64,5,3,*,73,40,33,173,102,71,183,107,76,464,229,235,77,34,43,833,413,420,964,499,465,9.02,8.98,9.05,1857,805,1052,1040,682,358,1828,799,1029,29,6,23,972,2546,2068,41,3,3,197,4,19,230,1161,1300,451,3211,193,*,113,914,315,599,3515,1191,2324,1015,915,1008,908,914,914,93,7,3515,3.85,0.95,906,8,225,689,25,102,787,912,*,912,912,*,796,253,913,*,914,0,910,0,914,480,*,876,719,503,406,81,322,723,886,387,458,836,576,310,133,127,8,44,285,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4616,0,3942,1985,1957,148,69,79,3794,1916,1878,3659,1855,1804,3222,1636,1586,3021,1538,1483,2841,1451,1390,209,98,111,363,182,181,447,219,228,201,98,103,180,87,93,482,248,234,1032,613,337,276,98.59,921,2592,429,2.32,3480,1734,1746,445,243,202,3604,1834,1770,40,20,20,7,*,6,0,0,0,7,*,6,7,0,7,18,73,35,38,246,121,105,30,60,39,49,501,159,338,31,91,25,122,57,3170,66,29,37,6,3,3,19,11,8,120,63,57,156,69,87,10,*,8,71,45,26,139,79,60,250,144,106,472,237,235,100,43,57,850,429,421,1105,545,560,9.23,9.06,9.41,2054,863,1191,1161,772,389,2020,858,1162,34,5,29,1292,2650,2415,44,*,*,181,*,12,*,1200,1572,450,3585,214,*,141,977,303,674,3938,1178,2760,1092,978,1089,975,977,977,94,20,3938,4.03,0.99,967,10,193,784,33,101,843,975,*,975,973,*,858,235,976,0,976,*,973,0,976,476,*,943,819,584,460,113,399,744,951,417,533,899,668,398,247,190,12,26,280,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4620,0,2986,1531,1455,129,56,73,2857,1475,1382,2759,1413,1346,2414,1244,1170,2295,1183,1112,2164,1121,1043,156,95,61,287,136,151,300,145,155,119,61,58,131,62,69,366,178,188,787,396,212,184,95.04,691,2058,237,2.13,2591,1307,1284,368,212,156,2710,1389,1321,31,17,14,5,0,5,*,0,*,4,0,4,5,*,4,34,143,78,65,138,70,50,24,24,37,21,293,97,159,19,53,10,56,36,2537,56,35,21,15,8,7,10,4,6,91,40,51,121,66,55,5,*,4,47,22,25,49,26,23,156,93,63,289,164,125,78,30,48,631,325,306,1012,505,507,10.02,9.9,10.16,1609,716,893,799,526,273,1587,710,877,22,6,16,765,2218,1998,49,14,4,140,4,17,4,846,1273,292,2730,151,0,96,719,243,476,2986,920,2066,773,719,744,690,717,719,41,13,2986,4.15,0.99,714,*,129,588,12,59,646,717,0,717,715,0,658,209,717,0,717,0,717,0,717,270,0,705,635,460,419,69,284,564,710,339,411,667,510,271,209,146,*,11,176,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4635,0,2896,1463,1433,142,71,71,2754,1392,1362,2668,1349,1319,2346,1195,1151,2203,1116,1087,2081,1066,1015,136,68,68,272,129,143,318,159,159,143,79,64,122,50,72,316,143,173,721,398,197,201,97.95,693,1971,232,2.17,2549,1292,1257,333,166,167,2644,1339,1305,14,6,8,*,*,*,0,0,0,*,*,*,*,0,*,9,628,320,308,91,53,33,19,23,18,20,312,193,198,113,157,113,139,48,2461,46,20,26,26,14,12,13,7,6,77,33,44,118,48,70,5,*,3,47,29,18,63,39,24,127,71,56,352,198,154,45,24,21,606,288,318,946,464,482,9.83,9.61,10.06,1614,733,881,721,457,264,1594,728,866,20,5,15,792,2103,1979,33,5,0,63,0,23,3,836,1207,303,2626,168,*,99,742,303,439,2896,1155,1741,818,742,804,728,741,742,64,12,2896,3.9,1,737,4,173,568,12,74,655,741,0,741,741,0,674,282,741,0,741,0,741,0,741,313,0,727,648,440,401,79,274,496,707,274,386,667,452,220,121,63,21,36,242,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,464A,0,5227,2738,2489,191,82,109,5036,2656,2380,4896,2582,2314,4383,2337,2046,4139,2216,1923,3846,2076,1770,219,113,106,434,206,228,537,259,278,244,121,123,293,140,153,687,353,334,1547,576,308,268,90.91,1088,3806,333,1.69,4456,2338,2118,746,386,360,4792,2536,2256,88,38,50,5,*,3,0,0,0,5,*,3,5,0,5,11,63,37,26,243,122,121,25,53,29,49,426,134,262,19,92,19,115,59,4531,45,16,29,11,4,7,4,*,*,255,124,131,343,180,163,8,4,4,46,29,17,65,43,22,177,106,71,334,188,146,103,49,54,691,357,334,2605,1397,1208,11.77,11.67,11.89,2836,1282,1554,1545,1054,491,2792,1266,1526,44,16,28,1334,3892,3317,175,11,7,258,*,242,9,1792,2188,403,4644,296,4,279,1430,503,927,5225,1649,3576,1563,1431,1547,1415,1429,1430,117,15,5225,3.65,0.82,1423,6,204,1224,14,54,1361,1429,0,1429,1429,0,1356,938,1429,0,1429,0,1429,0,1429,306,0,1413,1327,1072,1093,135,365,1147,1411,997,956,1362,1181,772,566,429,3,23,195,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4654,0,4659,2402,2257,194,94,100,4465,2308,2157,4304,2242,2062,3802,2002,1800,3585,1891,1694,3388,1787,1601,229,99,130,434,207,227,506,255,251,217,111,106,197,104,93,487,238,249,1256,622,347,275,93.96,1074,3269,316,1.92,4182,2135,2047,469,261,208,4241,2217,2024,55,22,33,10,8,*,0,0,0,10,8,*,10,0,10,16,37,19,18,209,107,78,26,34,31,31,407,167,226,31,85,26,89,54,4023,78,36,42,7,4,3,10,6,4,150,78,72,170,86,84,6,3,3,38,24,14,51,30,21,138,93,45,403,224,179,118,62,56,981,508,473,1767,897,870,10.44,10.23,10.67,2580,1167,1413,1217,832,385,2540,1153,1387,40,14,26,1095,3563,3408,47,*,5,102,*,14,6,1417,1854,531,4122,202,11,323,1433,527,906,4659,1636,3023,1538,1433,1526,1421,1433,1433,87,18,4659,3.25,0.83,1432,*,281,1152,4,93,1336,1433,0,1433,1432,0,17,30,1433,0,1432,0,1432,0,1432,787,0,1400,1257,989,615,85,266,1066,1407,700,781,1342,1018,659,380,315,9,34,339,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4669,0,2308,1210,1098,57,30,27,2251,1180,1071,2205,1157,1048,2017,1062,955,1920,1014,906,1806,952,854,72,37,35,162,81,81,211,107,104,97,48,49,114,62,52,231,117,114,564,545,310,235,90.74,388,1456,464,2.32,2002,1047,955,294,157,137,2187,1151,1036,14,4,10,*,*,0,0,0,0,*,*,0,*,0,*,*,11,7,4,247,165,98,25,52,36,60,347,132,185,17,97,18,83,37,1699,20,12,8,3,0,3,0,0,0,93,52,41,96,45,51,*,0,*,20,10,10,42,21,21,132,87,45,213,124,89,54,27,27,384,196,188,1010,502,508,10.71,10.39,11.07,1134,507,627,881,554,327,1105,499,606,29,8,21,414,1893,1671,95,5,3,90,0,33,15,777,851,388,2142,73,*,89,645,241,404,2308,809,1499,699,645,696,642,644,645,43,11,2308,3.58,0.71,640,4,101,543,0,8,636,644,0,644,644,0,412,113,644,0,644,0,644,0,644,238,*,639,609,473,389,58,78,524,637,355,511,565,494,269,189,125,*,15,131,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4673,0,4058,2129,1929,124,61,63,3934,2068,1866,3826,2014,1812,3437,1813,1624,3241,1713,1528,3019,1596,1423,166,81,85,331,174,157,430,224,206,196,100,96,222,117,105,470,220,250,1068,707,402,305,90.61,817,2693,548,2.28,3650,1917,1733,400,208,192,3785,1999,1786,36,14,22,8,5,3,0,0,0,8,5,3,8,0,8,28,17,8,9,335,196,141,34,70,52,48,579,204,387,35,155,25,148,90,3112,64,33,31,12,4,8,7,5,*,151,82,69,194,102,92,8,*,6,56,32,24,59,34,25,228,131,97,455,254,201,77,28,49,843,430,413,1462,765,697,10.03,9.92,10.16,2035,910,1125,1398,900,498,1978,894,1084,57,16,41,745,3313,3138,42,7,0,91,0,25,31,1401,1491,545,3722,206,4,122,1136,463,673,4045,1543,2502,1228,1137,1220,1129,1136,1136,66,25,4045,3.56,0.82,1134,*,137,999,*,16,1118,1136,0,1136,1135,0,410,97,1136,0,1136,0,1136,0,1136,587,0,1120,979,748,516,84,174,926,1121,557,701,1039,812,465,311,205,8,27,278,0
